year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Brazil,BRA,BRA,Ecuador,ECU,ECU,5,8,0,0,0,0,0,,0
2018,Canada,CAN,CAN,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2018,China,CHI,CHN,Ecuador,ECU,ECU,12,0,0,0,0,0,0,,0
2018,Chile,CHL,CHL,Ecuador,ECU,ECU,5,8,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Ecuador,ECU,ECU,6,17,0,0,0,0,0,,0
2018,Congo,COB,COG,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Ecuador,ECU,ECU,0,35,0,0,0,0,0,,0
2018,Colombia,COL,COL,Ecuador,ECU,ECU,50532,10029,26,0,0,0,0,,0
2018,Cuba,CUB,CUB,Ecuador,ECU,ECU,212,80,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,Ecuador,ECU,ECU,5,10,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Ecuador,ECU,ECU,11,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Ecuador,ECU,ECU,7,5,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Ecuador,ECU,ECU,9,0,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Ecuador,ECU,ECU,21,10,0,0,0,0,0,,0
2018,Honduras,HON,HND,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2018,India,IND,IND,Ecuador,ECU,ECU,0,10,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Ecuador,ECU,ECU,41,37,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Ecuador,ECU,ECU,61,7,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Ecuador,ECU,ECU,18,6,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Ecuador,ECU,ECU,14,0,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Ecuador,ECU,ECU,0,11,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Ecuador,ECU,ECU,26,19,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Ecuador,ECU,ECU,28,8,0,0,0,0,0,,0
2018,Peru,PER,PER,Ecuador,ECU,ECU,82,91,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Ecuador,ECU,ECU,0,6,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Ecuador,ECU,ECU,31,5,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Ecuador,ECU,ECU,15,18,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Ecuador,ECU,ECU,5,8,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Ecuador,ECU,ECU,8,0,0,0,0,0,0,,0
2018,Spain,SPA,ESP,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Ecuador,ECU,ECU,102,90,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Ecuador,ECU,ECU,0,8,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Ecuador,ECU,ECU,0,6,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Ecuador,ECU,ECU,14,0,0,0,0,0,0,,0
2018,United States of America,USA,USA,Ecuador,ECU,ECU,7,0,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Ecuador,ECU,ECU,15,6292,0,0,0,0,0,256265.0,0
2018,Western Sahara,WSH,ESH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Ecuador,ECU,ECU,50,101,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2018,Unknown,UKN,UNK,Ecuador,ECU,ECU,49976,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Eritrea,ERT,ERI,0,0,0,0,0,0,21,,0
2018,Ethiopia,ETH,ETH,Eritrea,ERT,ERI,26,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Eritrea,ERT,ERI,2148,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Eritrea,ERT,ERI,70,0,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Eritrea,ERT,ERI,8,0,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Estonia,EST,EST,8,0,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Estonia,EST,EST,0,5,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Estonia,EST,EST,0,5,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Estonia,EST,EST,25,0,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Estonia,EST,EST,6,0,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Estonia,EST,EST,5,5,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Estonia,EST,EST,22,6,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Estonia,EST,EST,18,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Estonia,EST,EST,146,0,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Estonia,EST,EST,64,9,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Estonia,EST,EST,0,0,0,0,0,77877,0,,0
2018,Egypt,ARE,EGY,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Ethiopia,ETH,ETH,62,68,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Ethiopia,ETH,ETH,552,297,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Ethiopia,ETH,ETH,79,8,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Ethiopia,ETH,ETH,173965,139,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Ethiopia,ETH,ETH,0,0,0,2615800,0,0,452,,0
2018,Cote d'Ivoire,ICO,CIV,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Ethiopia,ETH,ETH,10,0,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Ethiopia,ETH,ETH,3471,429,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Ethiopia,ETH,ETH,11,6,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Ethiopia,ETH,ETH,257199,84,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Ethiopia,ETH,ETH,44003,437,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Ethiopia,ETH,ETH,422135,400,40237,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Ethiopia,ETH,ETH,9,70,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Ethiopia,ETH,ETH,17,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Ethiopia,ETH,ETH,1698,193,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Fiji,FIJ,FJI,0,7,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Fiji,FIJ,FJI,0,5,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Fiji,FIJ,FJI,0,5,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Finland,FIN,FIN,2944,187,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Finland,FIN,FIN,5,7,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Finland,FIN,FIN,15,10,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Finland,FIN,FIN,111,16,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Finland,FIN,FIN,14,15,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Finland,FIN,FIN,43,12,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Finland,FIN,FIN,22,16,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Finland,FIN,FIN,13,15,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2018,Bulgaria,BUL,BGR,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Finland,FIN,FIN,125,11,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Finland,FIN,FIN,91,56,0,0,0,0,0,,0
2018,Congo,COB,COG,Finland,FIN,FIN,10,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Finland,FIN,FIN,135,19,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Finland,FIN,FIN,5,8,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Finland,FIN,FIN,840,12,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Finland,FIN,FIN,149,25,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Finland,FIN,FIN,30,12,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Finland,FIN,FIN,5,19,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Finland,FIN,FIN,53,7,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Finland,FIN,FIN,20,5,0,0,0,0,0,,0
2018,Honduras,HON,HND,Finland,FIN,FIN,13,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Finland,FIN,FIN,11,0,0,0,0,0,0,,0
2018,India,IND,IND,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Finland,FIN,FIN,871,228,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Finland,FIN,FIN,8523,1044,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Finland,FIN,FIN,0,10,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Finland,FIN,FIN,13,5,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Finland,FIN,FIN,13,5,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Finland,FIN,FIN,19,0,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Finland,FIN,FIN,26,5,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Finland,FIN,FIN,12,5,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Finland,FIN,FIN,67,12,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Finland,FIN,FIN,37,12,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Finland,FIN,FIN,30,5,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Finland,FIN,FIN,0,26,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Finland,FIN,FIN,160,78,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Finland,FIN,FIN,70,21,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Finland,FIN,FIN,730,597,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Finland,FIN,FIN,26,11,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Finland,FIN,FIN,10,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Finland,FIN,FIN,72,8,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Finland,FIN,FIN,6,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Finland,FIN,FIN,3319,172,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Finland,FIN,FIN,39,0,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Finland,FIN,FIN,8,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Finland,FIN,FIN,2497,73,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Finland,FIN,FIN,5,8,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Finland,FIN,FIN,183,268,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Finland,FIN,FIN,31,8,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Finland,FIN,FIN,8,38,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Finland,FIN,FIN,5,8,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Finland,FIN,FIN,182,46,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Finland,FIN,FIN,414,16,0,0,0,2759,0,,0
2018,Unknown,UKN,UNK,Finland,FIN,FIN,159,58,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,France,FRA,FRA,18534,8085,0,0,0,0,0,,0
2018,Albania,ALB,ALB,France,FRA,FRA,5119,5019,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,France,FRA,FRA,1790,1395,0,0,0,0,0,,0
2018,Angola,ANG,AGO,France,FRA,FRA,3541,942,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,France,FRA,FRA,980,413,0,0,0,0,0,,0
2018,Argentina,ARG,ARG,France,FRA,FRA,5,5,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,France,FRA,FRA,4197,1778,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,France,FRA,FRA,2886,384,0,0,0,0,0,,0
2018,Bahrain,BAH,BHR,France,FRA,FRA,10,0,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,France,FRA,FRA,834,211,0,0,0,0,0,,0
2018,Benin,BEN,BEN,France,FRA,FRA,49,46,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,France,FRA,FRA,5631,3958,0,0,0,0,0,,0
2018,Bhutan,BHU,BTN,France,FRA,FRA,123,5,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,France,FRA,FRA,236,231,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,France,FRA,FRA,509,33,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),BOL,BOL,France,FRA,FRA,38,0,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,France,FRA,FRA,15,0,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,France,FRA,FRA,4099,448,0,0,0,0,0,,0
2018,Bulgaria,BUL,BGR,France,FRA,FRA,70,0,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,France,FRA,FRA,11193,32,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,France,FRA,FRA,2962,831,0,0,0,0,0,,0
2018,Chad,CHD,TCD,France,FRA,FRA,1604,816,0,0,0,0,0,,0
2018,China,CHI,CHN,France,FRA,FRA,5810,964,0,0,0,0,0,,0
2018,Chile,CHL,CHL,France,FRA,FRA,69,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,France,FRA,FRA,1246,928,0,0,0,0,0,,0
2018,Congo,COB,COG,France,FRA,FRA,3519,1058,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,France,FRA,FRA,16484,3267,0,0,0,0,0,,0
2018,Comoros,COI,COM,France,FRA,FRA,583,401,0,0,0,0,0,,0
2018,Colombia,COL,COL,France,FRA,FRA,527,211,0,0,0,0,0,,0
2018,Costa Rica,COS,CRI,France,FRA,FRA,5,0,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,France,FRA,FRA,179,28,0,0,0,0,0,,0
2018,Czechia,CZE,CZE,France,FRA,FRA,27,0,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,France,FRA,FRA,308,56,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,France,FRA,FRA,56,0,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,France,FRA,FRA,25,0,0,0,0,0,0,,0
2018,Equatorial Guinea,EGU,GNQ,France,FRA,FRA,32,17,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,France,FRA,FRA,5040,1092,0,0,0,0,0,,0
2018,Estonia,EST,EST,France,FRA,FRA,7,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,France,FRA,FRA,1423,774,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,France,FRA,FRA,179,365,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,France,FRA,FRA,286,106,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,France,FRA,FRA,940,271,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,France,FRA,FRA,3233,4342,0,0,0,0,0,,0
2018,Germany,GFR,DEU,France,FRA,FRA,5,0,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,France,FRA,FRA,513,0,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,France,FRA,FRA,900,87,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,France,FRA,FRA,14,0,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,France,FRA,FRA,9264,6076,0,0,0,0,0,,0
2018,Guyana,GUY,GUY,France,FRA,FRA,17,0,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,France,FRA,FRA,3567,1256,0,0,0,0,0,,0
2018,Honduras,HON,HND,France,FRA,FRA,10,0,0,0,0,0,0,,0
2018,Croatia,HRV,HRV,France,FRA,FRA,59,0,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,France,FRA,FRA,56,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,France,FRA,FRA,4199,4794,0,0,0,0,0,,0
2018,India,IND,IND,France,FRA,FRA,223,202,0,0,0,0,0,,0
2018,Indonesia,INS,IDN,France,FRA,FRA,7,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,France,FRA,FRA,2757,647,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,France,FRA,FRA,8131,1521,0,0,0,0,0,,0
2018,Israel,ISR,ISR,France,FRA,FRA,7,0,0,0,0,0,0,,0
2018,Jamaica,JAM,JAM,France,FRA,FRA,16,0,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,France,FRA,FRA,31,5,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,France,FRA,FRA,584,181,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,France,FRA,FRA,123,24,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,France,FRA,FRA,309,12,0,0,0,0,0,,0
2018,Rep. of Korea,KOR,KOR,France,FRA,FRA,0,7,0,0,0,0,0,,0
2018,Dem. People's Rep. of Korea,KRN,PRK,France,FRA,FRA,0,6,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,France,FRA,FRA,121,173,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,LAO,LAO,France,FRA,FRA,6617,5,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,France,FRA,FRA,239,35,0,0,0,0,0,,0
2018,Libya,LBY,LBY,France,FRA,FRA,721,792,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,France,FRA,FRA,140,124,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,France,FRA,FRA,23918,1837,0,0,0,0,0,,0
2018,Lithuania,LTU,LTU,France,FRA,FRA,9,0,0,0,0,0,0,,0
2018,Latvia,LVA,LVA,France,FRA,FRA,33,0,0,0,0,0,0,,0
2018,Madagascar,MAD,MDG,France,FRA,FRA,218,51,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,France,FRA,FRA,5419,959,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,France,FRA,FRA,351,666,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,France,FRA,FRA,319,187,0,0,0,0,0,,0
2018,Maldives,MDV,MDV,France,FRA,FRA,5,0,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,France,FRA,FRA,24,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,France,FRA,FRA,4773,2162,0,0,0,0,0,,0
2018,Malaysia,MLS,MYS,France,FRA,FRA,11,0,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,France,FRA,FRA,445,193,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,France,FRA,FRA,632,449,0,0,0,0,0,,0
2018,Mozambique,MOZ,MOZ,France,FRA,FRA,11,5,0,0,0,0,0,,0
2018,Montenegro,MNE,MNE,France,FRA,FRA,89,32,0,0,0,0,0,,0
2018,Mauritius,MTS,MUS,France,FRA,FRA,26,5,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,France,FRA,FRA,321,28,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,France,FRA,FRA,141,70,0,0,0,0,0,,0
2018,Niger,NGR,NER,France,FRA,FRA,89,45,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,France,FRA,FRA,8,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,France,FRA,FRA,2525,2880,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,France,FRA,FRA,1639,1891,0,0,0,0,0,,0
2018,Paraguay,PAR,PRY,France,FRA,FRA,6,0,0,0,0,0,0,,0
2018,Peru,PER,PER,France,FRA,FRA,315,33,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,France,FRA,FRA,5,0,0,0,0,0,0,,0
2018,Poland,POL,POL,France,FRA,FRA,139,0,0,0,0,0,0,,0
2018,Romania,ROM,ROU,France,FRA,FRA,146,0,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,France,FRA,FRA,42,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,France,FRA,FRA,15898,2492,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,France,FRA,FRA,2890,368,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,France,FRA,FRA,55,14,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,France,FRA,FRA,12,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,France,FRA,FRA,13778,2454,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,France,FRA,FRA,1351,1196,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,France,FRA,FRA,580,271,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,France,FRA,FRA,3640,2483,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,France,FRA,FRA,7821,26,0,0,0,0,0,,0
2018,Sao Tome and Principe,STP,STP,France,FRA,FRA,5,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,France,FRA,FRA,14700,3949,0,0,0,0,0,,0
2018,Suriname,SUR,SUR,France,FRA,FRA,5,0,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,France,FRA,FRA,40,0,0,0,0,0,0,,0
2018,Slovakia,SVK,SVK,France,FRA,FRA,113,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,France,FRA,FRA,15822,3352,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,France,FRA,FRA,9,5,0,0,0,0,0,,0
2018,Thailand,THA,THA,France,FRA,FRA,6,0,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,France,FRA,FRA,48,0,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,France,FRA,FRA,23,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,France,FRA,FRA,743,248,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,France,FRA,FRA,326,225,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,France,FRA,FRA,11196,1628,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,France,FRA,FRA,133,16,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,France,FRA,FRA,1715,703,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,France,FRA,FRA,212,9,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,France,FRA,FRA,304,403,0,0,0,0,0,,0
2018,Western Sahara,WSH,ESH,France,FRA,FRA,573,1097,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,France,FRA,FRA,338,196,0,0,0,0,0,,0
2018,Zambia,ZAM,ZMB,France,FRA,FRA,5,0,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,France,FRA,FRA,46,6,0,0,0,0,0,,0
