year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Dem. People's Rep. of Korea,KRN,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,603,59,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,568,44,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,302,24,0,0,0,0,0,,0
2011,Libya,LBY,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,515,458,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,97,45,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5737,1611,0,0,0,0,0,,0
2011,Lithuania,LTU,LTU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,0,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,282,7,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,301,0,0,0,0,0,0,,0
2011,Maldives,MDV,MDV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Mexico,MEX,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12,10,0,0,0,0,0,,0
2011,Malaysia,MLS,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,32,21,0,0,0,0,0,,0
2011,Malawi,MLW,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,118,139,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,71,33,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,73,49,0,0,0,0,0,,0
2011,Mauritius,MTS,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,42,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,789,79,0,0,0,0,0,,0
2011,Namibia,NAM,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,11,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,117,15,0,0,0,0,0,,0
2011,Niger,NGR,NER,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1089,750,0,0,0,0,0,,0
2011,Nauru,NRU,NRU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2011,Oman,OMN,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,4408,2530,0,0,0,0,0,,0
2011,Panama,PAN,PAN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Peru,PER,PER,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Poland,POL,POL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,86,5,0,0,0,0,0,,0
2011,Romania,ROM,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,343,5,0,0,0,0,0,,0
2011,South Africa,RSA,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,107,54,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1421,93,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,858,38,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Saudi Arabia,SAU,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,22,16,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,4364,23,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,28,25,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,972,85,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,19668,424,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1066,185,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3550,259,0,0,0,0,0,,0
2011,Eswatini,SWA,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,693,339,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,96,34,0,0,0,0,0,,0
2011,Thailand,THA,THA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,19,5,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,36,5,0,0,0,0,0,,0
2011,Togo,TOG,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,47,7,0,0,0,0,0,,0
2011,Trinidad and Tobago,TRT,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,19,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,26,14,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5776,229,0,0,0,0,0,,0
2011,United Arab Emirates,UAE,ARE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,0,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1417,206,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,252,39,0,0,0,0,0,,0
2011,United States of America,USA,USA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,11,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,41,15,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12,10,0,0,0,0,0,,0
2011,Western Sahara,WSH,ESH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,183,48,0,0,0,0,0,,0
2011,Zambia,ZAM,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,34,21,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15118,869,0,0,0,0,0,,0
2011,Stateless,STA,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,675,131,0,0,0,205,0,,0
2011,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,47254,32,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Georgia,GEO,GEO,0,0,0,273997,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Georgia,GEO,GEO,0,19,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Georgia,GEO,GEO,5,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Georgia,GEO,GEO,0,6,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Georgia,GEO,GEO,446,6,19,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Georgia,GEO,GEO,5,0,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Georgia,GEO,GEO,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Georgia,GEO,GEO,0,0,0,0,0,1569,0,,0
2011,Afghanistan,AFG,AFG,Germany,GFR,DEU,30425,11087,0,0,0,0,1358,,0
2011,Albania,ALB,ALB,Germany,GFR,DEU,2207,82,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Germany,GFR,DEU,2165,451,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Germany,GFR,DEU,3118,169,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Germany,GFR,DEU,877,206,0,0,0,0,0,,0
2011,Argentina,ARG,ARG,Germany,GFR,DEU,36,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Germany,GFR,DEU,3963,663,0,0,0,0,0,,0
2011,Australia,AUL,AUS,Germany,GFR,DEU,33,0,0,0,0,0,0,,0
2011,Austria,AUS,AUT,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Germany,GFR,DEU,6368,1287,0,0,0,0,0,,0
2011,Bahrain,BAH,BHR,Germany,GFR,DEU,31,0,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Germany,GFR,DEU,112,21,0,0,0,0,0,,0
2011,Belgium,BEL,BEL,Germany,GFR,DEU,6,0,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Germany,GFR,DEU,180,79,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Germany,GFR,DEU,896,208,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Germany,GFR,DEU,77,12,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Germany,GFR,DEU,195,107,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Germany,GFR,DEU,1904,93,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Germany,GFR,DEU,27,0,0,0,0,0,0,,0
2011,Botswana,BOT,BWA,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Brazil,BRA,BRA,Germany,GFR,DEU,159,5,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Germany,GFR,DEU,24016,406,98,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,Germany,GFR,DEU,167,35,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Germany,GFR,DEU,161,27,0,0,0,0,0,,0
2011,Canada,CAN,CAN,Germany,GFR,DEU,48,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Germany,GFR,DEU,12,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Germany,GFR,DEU,51,5,0,0,0,0,0,,0
2011,China,CHI,CHN,Germany,GFR,DEU,3639,494,0,0,0,0,0,,0
2011,Chile,CHL,CHL,Germany,GFR,DEU,416,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Germany,GFR,DEU,1210,397,0,0,0,0,0,,0
2011,Congo,COB,COG,Germany,GFR,DEU,535,54,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Germany,GFR,DEU,5146,425,0,0,0,0,0,,0
2011,Comoros,COI,COM,Germany,GFR,DEU,11,0,0,0,0,0,0,,0
2011,Colombia,COL,COL,Germany,GFR,DEU,242,51,0,0,0,0,0,,0
2011,Costa Rica,COS,CRI,Germany,GFR,DEU,13,0,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Germany,GFR,DEU,369,24,0,0,0,0,0,,0
2011,Cabo Verde,CVI,CPV,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Czechia,CZE,CZE,Germany,GFR,DEU,167,0,0,0,0,0,0,,0
2011,Djibouti,DJB,DJI,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Dominican Rep.,DOM,DOM,Germany,GFR,DEU,45,0,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Germany,GFR,DEU,130,0,0,0,0,0,0,,0
2011,Equatorial Guinea,EGU,GNQ,Germany,GFR,DEU,24,8,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Germany,GFR,DEU,4606,762,0,0,0,0,0,,0
2011,Estonia,EST,EST,Germany,GFR,DEU,77,9,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Germany,GFR,DEU,4485,623,0,0,0,0,0,,0
2011,France,FRA,FRA,Germany,GFR,DEU,9,0,0,0,0,0,0,,0
2011,Gabon,GAB,GAB,Germany,GFR,DEU,13,0,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Germany,GFR,DEU,473,286,0,0,0,0,0,,0
2011,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Germany,GFR,DEU,10,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Germany,GFR,DEU,2105,455,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Germany,GFR,DEU,4280,329,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Germany,GFR,DEU,32,20,0,0,0,0,0,,0
2011,Greece,GRE,GRC,Germany,GFR,DEU,5,5,0,0,0,0,0,,0
2011,Guatemala,GUA,GTM,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Germany,GFR,DEU,672,482,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,Germany,GFR,DEU,47,12,0,0,0,0,0,,0
2011,Honduras,HON,HND,Germany,GFR,DEU,14,15,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Germany,GFR,DEU,4280,24,0,0,0,0,0,,0
2011,Hungary,HUN,HUN,Germany,GFR,DEU,127,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Germany,GFR,DEU,465,179,0,0,0,0,0,,0
2011,India,IND,IND,Germany,GFR,DEU,2769,644,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,Germany,GFR,DEU,127,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Germany,GFR,DEU,20462,4695,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Germany,GFR,DEU,48976,6074,905,0,0,0,7213,,0
2011,Israel,ISR,ISR,Germany,GFR,DEU,343,14,0,0,0,0,0,,0
2011,Italy,ITA,ITA,Germany,GFR,DEU,9,0,0,0,0,0,0,,0
2011,Jamaica,JAM,JAM,Germany,GFR,DEU,15,6,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Germany,GFR,DEU,795,50,0,0,0,0,0,,0
2011,Japan,JPN,JPN,Germany,GFR,DEU,139,0,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Germany,GFR,DEU,1626,45,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Germany,GFR,DEU,313,324,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Germany,GFR,DEU,1535,118,0,0,0,0,0,,0
2011,Rep. of Korea,KOR,KOR,Germany,GFR,DEU,139,0,0,0,0,0,0,,0
2011,Dem. People's Rep. of Korea,KRN,PRK,Germany,GFR,DEU,193,10,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,Germany,GFR,DEU,186,0,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,Germany,GFR,DEU,172,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Germany,GFR,DEU,276,30,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Germany,GFR,DEU,686,160,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Germany,GFR,DEU,11697,513,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Germany,GFR,DEU,11724,875,0,0,0,0,0,,0
2011,Lithuania,LTU,LTU,Germany,GFR,DEU,246,0,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,Germany,GFR,DEU,435,9,0,0,0,0,0,,0
2011,Madagascar,MAD,MDG,Germany,GFR,DEU,12,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Germany,GFR,DEU,49,11,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Germany,GFR,DEU,5982,1079,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,Germany,GFR,DEU,4139,29,0,0,0,0,0,,0
2011,Mexico,MEX,MEX,Germany,GFR,DEU,36,0,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Germany,GFR,DEU,66,34,0,0,0,0,0,,0
2011,Malaysia,MLS,MYS,Germany,GFR,DEU,32,0,0,0,0,0,0,,0
2011,Malawi,MLW,MWI,Germany,GFR,DEU,0,5,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Germany,GFR,DEU,202,51,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Germany,GFR,DEU,1433,254,0,0,0,0,0,,0
2011,Mozambique,MOZ,MOZ,Germany,GFR,DEU,102,5,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,Germany,GFR,DEU,3487,142,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Germany,GFR,DEU,819,97,0,0,0,0,0,,0
2011,Namibia,NAM,NAM,Germany,GFR,DEU,7,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Germany,GFR,DEU,331,39,0,0,0,0,0,,0
2011,Netherlands (Kingdom of the),NET,NLD,Germany,GFR,DEU,11,5,0,0,0,0,0,,0
2011,Niger,NGR,NER,Germany,GFR,DEU,198,33,0,0,0,0,0,,0
2011,Nicaragua,NIC,NIC,Germany,GFR,DEU,7,0,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Germany,GFR,DEU,2667,1243,0,0,0,0,0,,0
2011,New Zealand,NZL,NZL,Germany,GFR,DEU,13,0,0,0,0,0,0,,0
2011,Oman,OMN,OMN,Germany,GFR,DEU,42,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Germany,GFR,DEU,6629,3073,0,0,0,0,0,,0
2011,Paraguay,PAR,PRY,Germany,GFR,DEU,7,0,0,0,0,0,0,,0
2011,Peru,PER,PER,Germany,GFR,DEU,204,0,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Germany,GFR,DEU,217,5,0,0,0,0,0,,0
2011,Poland,POL,POL,Germany,GFR,DEU,746,5,0,0,0,0,0,,0
2011,Portugal,POR,PRT,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Qatar,QAT,QAT,Germany,GFR,DEU,82,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Germany,GFR,DEU,517,11,0,0,0,0,0,,0
2011,South Africa,RSA,ZAF,Germany,GFR,DEU,46,5,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Germany,GFR,DEU,39816,2593,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Germany,GFR,DEU,217,58,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,Germany,GFR,DEU,15,5,0,0,0,0,0,,0
2011,Saudi Arabia,SAU,SAU,Germany,GFR,DEU,384,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Germany,GFR,DEU,110455,7635,0,0,0,0,7838,,0
2011,Senegal,SEN,SEN,Germany,GFR,DEU,151,52,0,0,0,0,0,,0
2011,Singapore,SIN,SGP,Germany,GFR,DEU,8,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Germany,GFR,DEU,748,159,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Germany,GFR,DEU,3139,1582,0,0,0,0,0,,0
2011,Spain,SPA,ESP,Germany,GFR,DEU,8,0,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Germany,GFR,DEU,24261,570,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Germany,GFR,DEU,509,169,0,0,0,0,0,,0
2011,Suriname,SUR,SUR,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,South Sudan,SSD,SSD,Germany,GFR,DEU,0,5,0,0,0,0,0,,0
2011,Slovakia,SVK,SVK,Germany,GFR,DEU,27,0,0,0,0,0,0,,0
2011,Slovenia,SVN,SVN,Germany,GFR,DEU,10,0,0,0,0,0,0,,0
2011,Sweden,SWE,SWE,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Switzerland,SWI,CHE,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Germany,GFR,DEU,10155,4713,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Germany,GFR,DEU,30,10,0,0,0,0,0,,0
2011,Thailand,THA,THA,Germany,GFR,DEU,212,0,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Germany,GFR,DEU,146,135,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Germany,GFR,DEU,200,15,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Germany,GFR,DEU,4007,160,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Germany,GFR,DEU,752,286,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Germany,GFR,DEU,92968,2806,0,0,0,0,0,,0
2011,United Arab Emirates,UAE,ARE,Germany,GFR,DEU,417,0,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Germany,GFR,DEU,258,88,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Germany,GFR,DEU,19922,70,0,0,0,0,0,,0
2011,Uruguay,URU,URY,Germany,GFR,DEU,9,0,0,0,0,0,0,,0
2011,United States of America,USA,USA,Germany,GFR,DEU,346,5,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Germany,GFR,DEU,2191,43,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Germany,GFR,DEU,24,5,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Germany,GFR,DEU,402,67,0,0,0,0,0,,0
2011,Zambia,ZAM,ZMB,Germany,GFR,DEU,13,0,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Germany,GFR,DEU,56,45,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Germany,GFR,DEU,5010,391,0,0,0,8044,0,,0
2011,Unknown,UKN,UNK,Germany,GFR,DEU,12934,1697,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Ghana,GHA,GHA,0,5,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Ghana,GHA,GHA,0,5,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Ghana,GHA,GHA,0,13,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Ghana,GHA,GHA,5,62,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Ghana,GHA,GHA,5,12,0,0,0,0,0,,0
2011,Congo,COB,COG,Ghana,GHA,GHA,11,39,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Ghana,GHA,GHA,24,74,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Ghana,GHA,GHA,0,8,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Ghana,GHA,GHA,5,7,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Ghana,GHA,GHA,0,8,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Ghana,GHA,GHA,58,10033,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Ghana,GHA,GHA,0,8,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Ghana,GHA,GHA,11295,6,470,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Ghana,GHA,GHA,0,5,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Ghana,GHA,GHA,0,9,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Ghana,GHA,GHA,0,45,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Ghana,GHA,GHA,33,45,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Ghana,GHA,GHA,153,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Ghana,GHA,GHA,19,22,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Ghana,GHA,GHA,191,229,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Ghana,GHA,GHA,1789,1990,9,0,0,0,0,,0
2011,Uganda,UGA,UGA,Ghana,GHA,GHA,0,7,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Guinea-Bissau,GNB,GNB,9,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Guinea-Bissau,GNB,GNB,6,5,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Guinea-Bissau,GNB,GNB,5,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Guinea-Bissau,GNB,GNB,11,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Guinea-Bissau,GNB,GNB,21,26,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Guinea-Bissau,GNB,GNB,56,47,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Guinea-Bissau,GNB,GNB,0,5,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Guinea-Bissau,GNB,GNB,7658,5,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Guinea-Bissau,GNB,GNB,30,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Greece,GRE,GRC,208,0,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Greece,GRE,GRC,6,0,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Greece,GRE,GRC,5,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Greece,GRE,GRC,5,0,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Greece,GRE,GRC,13,0,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Greece,GRE,GRC,5,0,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Greece,GRE,GRC,11,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Greece,GRE,GRC,10,0,0,0,0,0,0,,0
2011,China,CHI,CHN,Greece,GRE,GRC,6,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Greece,GRE,GRC,6,0,0,0,0,0,0,,0
2011,Congo,COB,COG,Greece,GRE,GRC,5,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Greece,GRE,GRC,26,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Greece,GRE,GRC,5,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Greece,GRE,GRC,12,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Greece,GRE,GRC,10,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Greece,GRE,GRC,13,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Greece,GRE,GRC,10,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Greece,GRE,GRC,9,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Greece,GRE,GRC,168,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Greece,GRE,GRC,656,0,90,0,0,0,0,,0
