year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Georgia,GEO,GEO,Denmark,DEN,DNK,25,26,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,India,IND,IND,Denmark,DEN,DNK,8,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Denmark,DEN,DNK,2120,143,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Denmark,DEN,DNK,264,47,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Denmark,DEN,DNK,5,6,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Denmark,DEN,DNK,0,9,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Denmark,DEN,DNK,5,10,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Denmark,DEN,DNK,25,7,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Denmark,DEN,DNK,18,11,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Denmark,DEN,DNK,15,0,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Denmark,DEN,DNK,9,22,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Denmark,DEN,DNK,12,39,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Denmark,DEN,DNK,13,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Denmark,DEN,DNK,14,23,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Denmark,DEN,DNK,41,11,0,0,0,0,0,,0
2024,Poland,POL,POL,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Romania,ROM,ROU,Denmark,DEN,DNK,10,0,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Denmark,DEN,DNK,259,148,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Denmark,DEN,DNK,8,0,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Denmark,DEN,DNK,557,26,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Denmark,DEN,DNK,40,7,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Denmark,DEN,DNK,28,11,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Denmark,DEN,DNK,16219,335,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Thailand,THA,THA,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Denmark,DEN,DNK,10,10,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Denmark,DEN,DNK,58,130,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Denmark,DEN,DNK,58,29,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Denmark,DEN,DNK,33780,672,600,0,0,0,0,,0
2024,United States of America,USA,USA,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Denmark,DEN,DNK,16,16,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Denmark,DEN,DNK,5,5,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Denmark,DEN,DNK,6,0,0,0,0,0,0,,0
2024,Zambia,ZAM,ZMB,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Denmark,DEN,DNK,6,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Denmark,DEN,DNK,2398,79,0,0,0,8535,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Djibouti,DJB,DJI,5,15,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Djibouti,DJB,DJI,1062,417,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Djibouti,DJB,DJI,5498,7503,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Djibouti,DJB,DJI,13,0,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Djibouti,DJB,DJI,5,0,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Djibouti,DJB,DJI,13462,82,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Djibouti,DJB,DJI,15,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Djibouti,DJB,DJI,10,11,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Djibouti,DJB,DJI,3407,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Dominican Rep.,DOM,DOM,7,13,0,0,0,0,0,,0
2024,Colombia,COL,COL,Dominican Rep.,DOM,DOM,0,27,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Dominican Rep.,DOM,DOM,39,167,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Dominican Rep.,DOM,DOM,0,23,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Dominican Rep.,DOM,DOM,736,2330,0,0,0,0,0,,0
2024,Honduras,HON,HND,Dominican Rep.,DOM,DOM,0,10,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Dominican Rep.,DOM,DOM,5,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Dominican Rep.,DOM,DOM,5,6,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Dominican Rep.,DOM,DOM,0,13,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Dominican Rep.,DOM,DOM,5,12,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Dominican Rep.,DOM,DOM,6,12,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Dominican Rep.,DOM,DOM,208,2124,0,0,0,0,0,121809.0,0
2024,Unknown,UKN,UNK,Dominican Rep.,DOM,DOM,0,42,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Ecuador,ECU,ECU,70,6,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Ecuador,ECU,ECU,13,7,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Chile,CHL,CHL,Ecuador,ECU,ECU,7,0,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Ecuador,ECU,ECU,21,8,0,0,0,0,0,,0
2024,Congo,COB,COG,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Ecuador,ECU,ECU,8,5,0,0,0,0,0,,0
2024,Colombia,COL,COL,Ecuador,ECU,ECU,17993,4606,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Ecuador,ECU,ECU,89,150,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Ecuador,ECU,ECU,0,22,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Ecuador,ECU,ECU,5,8,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Ecuador,ECU,ECU,13,9,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2024,India,IND,IND,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Ecuador,ECU,ECU,52,5,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Ecuador,ECU,ECU,30,0,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Ecuador,ECU,ECU,21,12,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Ecuador,ECU,ECU,8,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Ecuador,ECU,ECU,36,5,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2024,Panama,PAN,PAN,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Peru,PER,PER,Ecuador,ECU,ECU,12,122,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Ecuador,ECU,ECU,72,5,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Ecuador,ECU,ECU,38,0,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Ecuador,ECU,ECU,171,5,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Ecuador,ECU,ECU,100,5,0,0,0,0,0,,0
2024,United States of America,USA,USA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Ecuador,ECU,ECU,2295,3496,0,0,0,0,0,438987.0,0
2024,Yemen,YEM,YEM,Ecuador,ECU,ECU,123,13,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Ecuador,ECU,ECU,6,0,0,0,0,0,0,,0
2024,Unknown,UKN,UNK,Ecuador,ECU,ECU,5,6,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Equatorial Guinea,EGU,GNQ,5,0,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Eritrea,ERT,ERI,0,0,0,0,0,0,18,,0
2024,Ethiopia,ETH,ETH,Eritrea,ERT,ERI,15,0,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Eritrea,ERT,ERI,99,0,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Eritrea,ERT,ERI,5,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Estonia,EST,EST,48,0,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Estonia,EST,EST,13,0,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Estonia,EST,EST,35,6,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Estonia,EST,EST,7,0,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Estonia,EST,EST,11,5,0,0,0,0,0,,0
2024,India,IND,IND,Estonia,EST,EST,0,7,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Estonia,EST,EST,9,0,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Estonia,EST,EST,0,5,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Estonia,EST,EST,10,0,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Estonia,EST,EST,19,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Estonia,EST,EST,192,31,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Estonia,EST,EST,10,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Estonia,EST,EST,78,0,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Estonia,EST,EST,34,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Estonia,EST,EST,39930,104,700,0,0,0,0,,0
2024,Yemen,YEM,YEM,Estonia,EST,EST,9,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Estonia,EST,EST,7,0,0,0,0,64882,0,,0
2024,Afghanistan,AFG,AFG,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Ethiopia,ETH,ETH,76,54,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Ethiopia,ETH,ETH,773,197,0,0,0,0,5,,0
2024,Cuba,CUB,CUB,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,Ethiopia,ETH,ETH,55,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Ethiopia,ETH,ETH,170543,8904,0,0,0,0,53,,0
2024,Ethiopia,ETH,ETH,Ethiopia,ETH,ETH,0,0,0,3245484,118489,0,527,,1150839
2024,Palestinian,GAZ,PSE,Ethiopia,ETH,ETH,7,12,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Ethiopia,ETH,ETH,10,0,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Ethiopia,ETH,ETH,0,19,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Ethiopia,ETH,ETH,4024,0,0,0,0,0,10,,0
2024,Lebanon,LEB,LBN,Ethiopia,ETH,ETH,0,23,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Ethiopia,ETH,ETH,0,7,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Ethiopia,ETH,ETH,11,7,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Ethiopia,ETH,ETH,6,0,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Ethiopia,ETH,ETH,0,9,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Ethiopia,ETH,ETH,312509,43857,0,0,0,0,6,,0
2024,Sudan,SUD,SDN,Ethiopia,ETH,ETH,86696,427,0,0,0,0,10,,0
2024,South Sudan,SSD,SSD,Ethiopia,ETH,ETH,420589,9631,44929,0,0,0,5,,0
2024,Syrian Arab Rep.,SYR,SYR,Ethiopia,ETH,ETH,113,606,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Ethiopia,ETH,ETH,12,6,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Ethiopia,ETH,ETH,2458,76,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Fiji,FIJ,FJI,5,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Fiji,FIJ,FJI,5,5,0,0,0,0,0,,0
2024,Latvia,LVA,LVA,Fiji,FIJ,FJI,0,5,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Fiji,FIJ,FJI,0,5,0,0,0,0,0,,0
2024,Tonga,TON,TON,Fiji,FIJ,FJI,5,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Finland,FIN,FIN,3940,353,0,0,0,0,0,,0
2024,Albania,ALB,ALB,Finland,FIN,FIN,5,10,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Finland,FIN,FIN,10,12,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Finland,FIN,FIN,24,20,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Finland,FIN,FIN,52,25,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Finland,FIN,FIN,95,13,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Finland,FIN,FIN,10,0,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Finland,FIN,FIN,39,21,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Finland,FIN,FIN,43,10,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,Cambodia,CAM,KHM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,Canada,CAN,CAN,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Finland,FIN,FIN,201,44,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Finland,FIN,FIN,158,65,0,0,0,0,0,,0
2024,Congo,COB,COG,Finland,FIN,FIN,6,10,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Finland,FIN,FIN,68,36,0,0,0,0,0,,0
2024,Colombia,COL,COL,Finland,FIN,FIN,19,69,0,0,0,0,0,,0
2024,Costa Rica,COS,CRI,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Finland,FIN,FIN,0,10,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2024,Dominica,DMA,DMA,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Finland,FIN,FIN,874,42,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Finland,FIN,FIN,184,73,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Finland,FIN,FIN,27,37,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Finland,FIN,FIN,10,57,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Finland,FIN,FIN,20,28,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Finland,FIN,FIN,18,8,0,0,0,0,0,,0
2024,Honduras,HON,HND,Finland,FIN,FIN,45,24,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2024,India,IND,IND,Finland,FIN,FIN,37,23,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Finland,FIN,FIN,854,252,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Finland,FIN,FIN,8539,811,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Finland,FIN,FIN,5,10,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Finland,FIN,FIN,11,5,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Finland,FIN,FIN,18,6,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Finland,FIN,FIN,12,8,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Finland,FIN,FIN,8,5,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Finland,FIN,FIN,35,14,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Finland,FIN,FIN,11,5,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Finland,FIN,FIN,34,80,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Finland,FIN,FIN,0,9,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Finland,FIN,FIN,25,9,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Finland,FIN,FIN,0,10,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Finland,FIN,FIN,7,12,0,0,0,0,0,,0
2024,Malaysia,MLS,MYS,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Finland,FIN,FIN,53,24,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Finland,FIN,FIN,44,10,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Finland,FIN,FIN,157,83,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Finland,FIN,FIN,207,248,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Finland,FIN,FIN,86,91,0,0,0,0,0,,0
2024,Peru,PER,PER,Finland,FIN,FIN,0,10,0,0,0,0,0,,0
2024,Poland,POL,POL,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Finland,FIN,FIN,1173,1092,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Finland,FIN,FIN,63,93,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Finland,FIN,FIN,8,13,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Finland,FIN,FIN,9,19,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Finland,FIN,FIN,6,5,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Finland,FIN,FIN,5,17,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Finland,FIN,FIN,2566,894,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Finland,FIN,FIN,16,0,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Finland,FIN,FIN,61,30,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Finland,FIN,FIN,8,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Finland,FIN,FIN,2580,524,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Finland,FIN,FIN,5,8,0,0,0,0,0,,0
2024,Thailand,THA,THA,Finland,FIN,FIN,0,7,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Finland,FIN,FIN,13,5,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Finland,FIN,FIN,6,5,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Finland,FIN,FIN,7,14,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Finland,FIN,FIN,1020,407,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Finland,FIN,FIN,50,23,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Finland,FIN,FIN,63085,267,1000,0,0,0,0,,0
2024,Uruguay,URU,URY,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2024,United States of America,USA,USA,Finland,FIN,FIN,12,12,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Finland,FIN,FIN,36,5,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Finland,FIN,FIN,9,56,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Finland,FIN,FIN,371,149,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Finland,FIN,FIN,11,5,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Finland,FIN,FIN,407,35,0,0,0,2976,0,,0
2024,Unknown,UKN,UNK,Finland,FIN,FIN,106,132,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,France,FRA,FRA,86771,7632,0,0,0,0,0,,0
2024,Albania,ALB,ALB,France,FRA,FRA,11708,544,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,France,FRA,FRA,3447,527,0,0,0,0,0,,0
2024,Angola,ANG,AGO,France,FRA,FRA,7280,1120,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,France,FRA,FRA,2106,438,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,France,FRA,FRA,25,12,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,France,FRA,FRA,6512,1111,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,France,FRA,FRA,4836,326,0,0,0,0,0,,0
2024,Bahrain,BAH,BHR,France,FRA,FRA,32,0,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,France,FRA,FRA,2363,145,0,0,0,0,0,,0
2024,Benin,BEN,BEN,France,FRA,FRA,380,268,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,France,FRA,FRA,11303,4737,0,0,0,0,0,,0
2024,Bhutan,BHU,BTN,France,FRA,FRA,179,5,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,France,FRA,FRA,1001,257,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,France,FRA,FRA,1026,112,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,France,FRA,FRA,70,9,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,France,FRA,FRA,142,119,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,France,FRA,FRA,6889,20,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,France,FRA,FRA,62,0,0,0,0,0,0,,0
2024,Cambodia,CAM,KHM,France,FRA,FRA,10590,42,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,France,FRA,FRA,6672,227,0,0,0,0,0,,0
2024,Chad,CHD,TCD,France,FRA,FRA,3890,655,0,0,0,0,0,,0
2024,China,CHI,CHN,France,FRA,FRA,12985,468,0,0,0,0,0,,0
2024,Chile,CHL,CHL,France,FRA,FRA,158,40,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,France,FRA,FRA,3780,1382,0,0,0,0,0,,0
2024,Congo,COB,COG,France,FRA,FRA,6142,997,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,France,FRA,FRA,37162,4288,0,0,0,0,0,,0
2024,Comoros,COI,COM,France,FRA,FRA,2181,148,0,0,0,0,0,,0
2024,Colombia,COL,COL,France,FRA,FRA,1990,776,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,France,FRA,FRA,534,87,0,0,0,0,0,,0
2024,Cabo Verde,CVI,CPV,France,FRA,FRA,9,6,0,0,0,0,0,,0
2024,Czechia,CZE,CZE,France,FRA,FRA,24,0,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,France,FRA,FRA,941,228,0,0,0,0,0,,0
2024,Dominica,DMA,DMA,France,FRA,FRA,16,18,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,France,FRA,FRA,290,46,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,France,FRA,FRA,45,39,0,0,0,0,0,,0
2024,Equatorial Guinea,EGU,GNQ,France,FRA,FRA,93,20,0,0,0,0,0,,0
