year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Suriname,SUR,SUR,France,FRA,FRA,5,7,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,France,FRA,FRA,123,10,0,0,0,0,0,,0
2020,Slovakia,SVK,SVK,France,FRA,FRA,102,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,France,FRA,FRA,21849,2587,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,France,FRA,FRA,10,8,0,0,0,0,0,,0
2020,Thailand,THA,THA,France,FRA,FRA,12,0,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,France,FRA,FRA,62,133,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,France,FRA,FRA,24,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,France,FRA,FRA,794,269,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,France,FRA,FRA,397,294,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,France,FRA,FRA,12459,5087,0,0,0,0,0,,0
2020,United Arab Emirates,UAE,ARE,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,France,FRA,FRA,172,9,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,France,FRA,FRA,1921,1940,0,0,0,0,0,,0
2020,United States of America,USA,USA,France,FRA,FRA,0,5,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,France,FRA,FRA,206,5,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,France,FRA,FRA,778,748,0,0,0,0,0,,0
2020,Western Sahara,WSH,ESH,France,FRA,FRA,744,406,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,France,FRA,FRA,566,239,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,France,FRA,FRA,51,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,France,FRA,FRA,48,414,0,0,0,2068,1606,,0
2020,Unknown,UKN,UNK,France,FRA,FRA,100900,1044,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Gabon,GAB,GAB,7,0,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Gabon,GAB,GAB,19,22,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Gabon,GAB,GAB,254,20,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Gabon,GAB,GAB,5,5,0,0,0,0,0,,0
2020,Congo,COB,COG,Gabon,GAB,GAB,67,0,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Gabon,GAB,GAB,74,33,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Gabon,GAB,GAB,7,0,0,0,0,0,0,,0
2020,Sao Tome and Principe,STP,STP,Gabon,GAB,GAB,23,0,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Gabon,GAB,GAB,5,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Gabon,GAB,GAB,6,0,5,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Gambia,GAM,GMB,7,8,0,0,0,0,0,,0
2020,Congo,COB,COG,Gambia,GAM,GMB,6,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Gambia,GAM,GMB,52,6,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Gambia,GAM,GMB,0,6,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Gambia,GAM,GMB,5,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Gambia,GAM,GMB,149,7,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Gambia,GAM,GMB,15,0,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Gambia,GAM,GMB,4019,159,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Gambia,GAM,GMB,107,11,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Gambia,GAM,GMB,18,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9351,3227,0,0,0,0,0,,0
2020,Albania,ALB,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3687,8491,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,336,403,0,0,0,0,0,,0
2020,Angola,ANG,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,154,147,0,0,0,0,0,,0
2020,Antigua and Barbuda,ANT,ATG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,16,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,938,662,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,21,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,62,13,0,0,0,0,0,,0
2020,Australia,AUL,AUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,140,48,0,0,0,0,0,,0
2020,Bahrain,BAH,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,181,8,0,0,0,0,0,,0
2020,Barbados,BAR,BRB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,9,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,55,16,0,0,0,0,0,,0
2020,Benin,BEN,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8,21,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1667,2605,0,0,0,0,0,,0
2020,Bhutan,BHU,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,47,0,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,14,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,121,33,0,0,0,0,0,,0
2020,Bolivia (Plurinational State of),BOL,BOL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,22,24,0,0,0,0,0,,0
2020,Botswana,BOT,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,30,85,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,29,245,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10,7,0,0,0,0,0,,0
2020,Belize,BZE,BLZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Canada,CAN,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,11,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,12,0,0,0,0,0,,0
2020,Chad,CHD,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,67,172,0,0,0,0,0,,0
2020,China,CHI,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1286,2040,0,0,0,0,0,,0
2020,Chile,CHL,CHL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,14,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,738,374,0,0,0,0,0,,0
2020,Congo,COB,COG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,94,59,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1024,206,0,0,0,0,0,,0
2020,Comoros,COI,COM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2020,Colombia,COL,COL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,23,52,0,0,0,0,0,,0
2020,Costa Rica,COS,CRI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,17,0,0,0,0,0,,0
2020,Cabo Verde,CVI,CPV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2020,Cyprus,CYP,CYP,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,7,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2020,Dominica,DMA,DMA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,24,21,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Ecuador,ECU,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,16,0,0,0,0,0,,0
2020,Equatorial Guinea,EGU,GNQ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14016,3111,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1824,680,0,0,0,0,0,,0
2020,Fiji,FIJ,FJI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,0,0,0,0,0,0,,0
2020,Gabon,GAB,GAB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,10,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1096,218,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,647,435,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,77,334,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,360,411,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,8,0,0,0,0,0,,0
2020,Greece,GRE,GRC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2020,Grenada,GRN,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,26,38,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,17,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,224,126,0,0,0,0,0,,0
2020,Guyana,GUY,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,20,9,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,10,0,0,0,0,0,,0
2020,"China, Hong Kong SAR",HKG,HKG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,71,0,0,0,0,0,,0
2020,Honduras,HON,HND,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,74,366,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,230,100,0,0,0,0,0,,0
2020,India,IND,IND,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,496,2277,0,0,0,0,0,,0
2020,Indonesia,INS,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,34,86,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,20433,6389,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6399,6090,0,0,0,0,0,,0
2020,Israel,ISR,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,16,0,0,0,0,0,,0
2020,Italy,ITA,ITA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,324,212,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,88,120,0,0,0,0,0,,0
2020,Japan,JPN,JPN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,6,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,27,57,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,309,355,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,37,27,0,0,0,0,0,,0
2020,Rep. of Korea,KOR,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,0,0,0,0,0,0,,0
2020,Dem. People's Rep. of Korea,KRN,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,72,26,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,670,454,0,0,0,0,0,,0
2020,Lao People's Dem. Rep.,LAO,LAO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,29,30,0,0,0,0,0,,0
2020,Libya,LBY,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,4352,816,0,0,0,0,0,,0
2020,Saint Lucia,LCA,LCA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,27,37,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,179,159,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5338,1586,0,0,0,0,0,,0
2020,Lithuania,LTU,LTU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,"China, Macao SAR",MAC,MAC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,7,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,20,10,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,0,0,0,0,0,0,,0
2020,Maldives,MDV,MDV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,42,7,0,0,0,0,0,,0
2020,Mexico,MEX,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,0,0,0,0,0,0,,0
2020,Marshall Islands,MHL,MHL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,50,0,0,0,0,0,,0
2020,Mali,MLI,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,27,50,0,0,0,0,0,,0
2020,Malaysia,MLS,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,297,381,0,0,0,0,0,,0
2020,Malawi,MLW,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,328,81,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,71,60,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,223,310,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,6,0,0,0,0,0,,0
2020,Mauritius,MTS,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,66,109,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,511,64,0,0,0,0,0,,0
2020,Namibia,NAM,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,128,728,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,53,336,0,0,0,0,0,,0
2020,Netherlands (Kingdom of the),NET,NLD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2020,Niger,NGR,NER,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,190,12,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,36,72,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3059,2423,0,0,0,0,0,,0
2020,Norway,NOR,NOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2020,Oman,OMN,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,20,22,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8350,4241,0,0,0,0,0,,0
2020,Peru,PER,PER,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,6,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,47,375,0,0,0,0,0,,0
2020,Poland,POL,POL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Qatar,QAT,QAT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8,13,0,0,0,0,0,,0
2020,Romania,ROM,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,8,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,143,143,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,809,594,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,119,40,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,551,1598,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,256,148,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,86,60,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,107,59,0,0,0,0,0,,0
2020,Seychelles,SEY,SYC,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2020,Singapore,SIN,SGP,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,9,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,325,299,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2855,674,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2259,2946,0,0,0,0,0,,0
2020,Saint Kitts and Nevis,STK,KNA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,13,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10994,2280,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,67,50,0,0,0,0,0,,0
2020,Eswatini,SWA,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,56,5,0,0,0,0,0,,0
2020,Sweden,SWE,SWE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10919,2231,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,107,90,0,0,0,0,0,,0
2020,Thailand,THA,THA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,35,92,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,6,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17,26,0,0,0,0,0,,0
2020,Togo,TOG,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17,34,0,0,0,0,0,,0
2020,Trinidad and Tobago,TRT,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,97,106,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,65,75,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2223,1593,0,0,0,0,0,,0
2020,United Arab Emirates,UAE,ARE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,25,13,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1231,297,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,208,228,0,0,0,0,0,,0
2020,United States of America,USA,USA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,62,103,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,82,58,0,0,0,0,0,,0
2020,Saint Vincent and the Grenadines,VCT,VCT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,36,21,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,61,41,0,0,0,0,0,,0
2020,Samoa,WES,WSM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2020,Western Sahara,WSH,ESH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,981,604,0,0,0,0,0,,0
2020,Zambia,ZAM,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,89,49,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1594,467,0,0,0,0,0,,0
2020,Stateless,STA,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2936,1517,0,0,0,4662,209,,0
2020,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1673,7457,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Georgia,GEO,GEO,11,18,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Georgia,GEO,GEO,64,122,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Georgia,GEO,GEO,5,5,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Georgia,GEO,GEO,0,17,0,0,0,0,0,,0
2020,China,CHI,CHN,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Georgia,GEO,GEO,0,9,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Georgia,GEO,GEO,5,6,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Georgia,GEO,GEO,0,14,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Georgia,GEO,GEO,0,17,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Georgia,GEO,GEO,0,0,0,288538,0,0,0,,0
2020,Ghana,GHA,GHA,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2020,India,IND,IND,Georgia,GEO,GEO,0,21,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Georgia,GEO,GEO,37,499,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Georgia,GEO,GEO,406,69,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Georgia,GEO,GEO,0,70,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Georgia,GEO,GEO,0,14,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Georgia,GEO,GEO,6,22,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Georgia,GEO,GEO,0,6,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Georgia,GEO,GEO,0,47,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Georgia,GEO,GEO,11,28,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Georgia,GEO,GEO,0,7,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Georgia,GEO,GEO,238,72,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Georgia,GEO,GEO,0,13,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Georgia,GEO,GEO,6,7,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Georgia,GEO,GEO,437,20,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Georgia,GEO,GEO,5,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Georgia,GEO,GEO,0,88,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Georgia,GEO,GEO,493,13,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Georgia,GEO,GEO,40,18,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Georgia,GEO,GEO,0,0,0,0,0,531,0,,0
2020,Unknown,UKN,UNK,Georgia,GEO,GEO,16,30,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Germany,GFR,DEU,147994,33103,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Germany,GFR,DEU,1272,1460,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Germany,GFR,DEU,600,1269,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Germany,GFR,DEU,822,511,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Germany,GFR,DEU,2298,1481,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,Germany,GFR,DEU,15,27,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Germany,GFR,DEU,2681,2902,0,0,0,0,0,,0
2020,Australia,AUL,AUS,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2020,Austria,AUS,AUT,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Germany,GFR,DEU,3850,3585,0,0,0,0,0,,0
2020,Bahrain,BAH,BHR,Germany,GFR,DEU,80,5,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Germany,GFR,DEU,114,55,0,0,0,0,0,,0
2020,Belgium,BEL,BEL,Germany,GFR,DEU,6,5,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Germany,GFR,DEU,96,133,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Germany,GFR,DEU,796,589,0,0,0,0,0,,0
