year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Philippines,PHI,PHL,France,FRA,FRA,0,11,0,0,0,0,0,,0
2013,Poland,POL,POL,France,FRA,FRA,160,0,0,0,0,0,0,,0
2013,Romania,ROM,ROU,France,FRA,FRA,167,5,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,France,FRA,FRA,23,10,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,France,FRA,FRA,12795,4240,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,France,FRA,FRA,2840,247,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,France,FRA,FRA,20,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,France,FRA,FRA,11738,3777,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,France,FRA,FRA,629,124,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,France,FRA,FRA,457,170,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,France,FRA,FRA,1674,408,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,France,FRA,FRA,8528,28,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,France,FRA,FRA,2430,714,0,0,0,0,0,,0
2013,Suriname,SUR,SUR,France,FRA,FRA,0,17,0,0,0,0,0,,0
2013,Slovakia,SVK,SVK,France,FRA,FRA,125,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,France,FRA,FRA,1474,343,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,France,FRA,FRA,0,8,0,0,0,0,0,,0
2013,Thailand,THA,THA,France,FRA,FRA,0,10,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,France,FRA,FRA,28,11,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,France,FRA,FRA,11,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,France,FRA,FRA,731,187,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,France,FRA,FRA,199,85,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,France,FRA,FRA,10867,1613,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,France,FRA,FRA,70,26,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,France,FRA,FRA,732,57,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,France,FRA,FRA,217,26,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,France,FRA,FRA,8,14,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,France,FRA,FRA,91,199,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,France,FRA,FRA,20,14,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,France,FRA,FRA,37,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,France,FRA,FRA,0,0,0,0,0,1247,0,,0
2013,Unknown,UKN,UNK,France,FRA,FRA,47676,9,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Gabon,GAB,GAB,70,33,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Gabon,GAB,GAB,28,6,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Gabon,GAB,GAB,5,91,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Gabon,GAB,GAB,992,890,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Gabon,GAB,GAB,0,5,0,0,0,0,0,,0
2013,Congo,COB,COG,Gabon,GAB,GAB,251,14,5,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Gabon,GAB,GAB,84,1269,0,0,0,0,0,,0
2013,Equatorial Guinea,EGU,GNQ,Gabon,GAB,GAB,12,12,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Gabon,GAB,GAB,5,20,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Gabon,GAB,GAB,7,9,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Gabon,GAB,GAB,17,23,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Gabon,GAB,GAB,49,17,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Gabon,GAB,GAB,12,16,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Gabon,GAB,GAB,5,0,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Gabon,GAB,GAB,5,0,0,0,0,0,0,,0
2013,Sao Tome and Principe,STP,STP,Gabon,GAB,GAB,31,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Gabon,GAB,GAB,6,12,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Gabon,GAB,GAB,13,11,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Gambia,GAM,GMB,21,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Gambia,GAM,GMB,268,0,32,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Gambia,GAM,GMB,6,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Gambia,GAM,GMB,76,0,0,0,0,0,212,,0
2013,Senegal,SEN,SEN,Gambia,GAM,GMB,9025,0,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Gambia,GAM,GMB,135,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Gambia,GAM,GMB,5,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Gambia,GAM,GMB,21,0,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9166,1430,0,0,0,0,0,,0
2013,Albania,ALB,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1171,1249,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,447,216,0,0,0,0,0,,0
2013,Angola,ANG,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,601,58,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,289,209,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,26,20,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,86,31,0,0,0,0,0,,0
2013,Bahrain,BAH,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,115,16,0,0,0,0,0,,0
2013,Barbados,BAR,BRB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,392,9,0,0,0,0,0,,0
2013,Benin,BEN,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1110,677,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,97,5,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,6,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,155,8,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),BOL,BOL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,22,0,0,0,0,0,,0
2013,Botswana,BOT,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,16,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12,21,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,51,16,0,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,5,0,0,0,0,0,,0
2013,Canada,CAN,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,5,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,6,0,0,0,0,0,,0
2013,Chad,CHD,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,39,14,0,0,0,0,0,,0
2013,China,CHI,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1966,989,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,591,106,0,0,0,0,0,,0
2013,Congo,COB,COG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,290,41,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2409,277,0,0,0,0,0,,0
2013,Comoros,COI,COM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2013,Colombia,COL,COL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,162,16,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15,5,0,0,0,0,0,,0
2013,Cabo Verde,CVI,CPV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2013,Cyprus,CYP,CYP,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2013,Czechia,CZE,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,34,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10010,800,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1122,145,0,0,0,0,0,,0
2013,Fiji,FIJ,FJI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8,0,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,937,294,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,322,161,0,0,0,0,0,,0
2013,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,9,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,56,45,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,191,147,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,0,0,0,0,0,0,,0
2013,Grenada,GRN,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,5,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,397,59,0,0,0,0,0,,0
2013,Guyana,GUY,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14,7,0,0,0,0,0,,0
2013,Honduras,HON,HND,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17,5,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,422,80,0,0,0,0,0,,0
2013,India,IND,IND,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,282,696,0,0,0,0,0,,0
2013,Indonesia,INS,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,15,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11368,2270,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3193,541,465,0,0,0,0,,0
2013,Israel,ISR,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12,7,0,0,0,0,0,,0
2013,Jamaica,JAM,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,411,113,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,30,28,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,10,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,336,87,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,23,5,0,0,0,0,0,,0
2013,Rep. of Korea,KOR,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,9,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,630,56,0,0,0,0,0,,0
2013,Kuwait,KUW,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,645,63,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,106,16,0,0,0,0,0,,0
2013,Libya,LBY,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,828,447,0,0,0,0,0,,0
2013,Saint Lucia,LCA,LCA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,8,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,102,78,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,4398,2396,0,0,0,0,0,,0
2013,Lithuania,LTU,LTU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,10,0,0,0,0,0,,0
2013,Latvia,LVA,LVA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,9,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,0,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,27,8,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,75,5,0,0,0,0,0,,0
2013,Maldives,MDV,MDV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12,0,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15,14,0,0,0,0,0,,0
2013,Malaysia,MLS,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,57,29,0,0,0,0,0,,0
2013,Malawi,MLW,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,217,152,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,87,50,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,107,63,0,0,0,0,0,,0
2013,Mozambique,MOZ,MOZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2013,Mauritius,MTS,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,37,55,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,858,71,0,0,0,0,0,,0
2013,Namibia,NAM,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,11,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,118,24,0,0,0,0,0,,0
2013,Niger,NGR,NER,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1244,1251,0,0,0,0,0,,0
2013,Norway,NOR,NOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2013,Oman,OMN,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5297,3087,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,20,0,0,0,0,0,,0
2013,Poland,POL,POL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,75,0,0,0,0,0,,0
2013,Romania,ROM,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,160,15,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,125,57,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,817,117,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,216,38,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,19,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,46,19,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,963,51,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,52,28,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,457,103,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11249,503,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,710,336,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3802,440,0,0,0,0,0,,0
2013,Eswatini,SWA,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,19,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,3169,641,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,57,35,0,0,0,0,0,,0
2013,Thailand,THA,THA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,26,8,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,35,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,38,14,0,0,0,0,0,,0
2013,Trinidad and Tobago,TRT,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,23,29,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,34,32,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2348,343,0,0,0,0,0,,0
2013,United Arab Emirates,UAE,ARE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,6,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,980,219,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,124,68,0,0,0,0,0,,0
2013,United States of America,USA,USA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17,16,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,57,11,0,0,0,0,0,,0
2013,Saint Vincent and the Grenadines,VCT,VCT,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6,0,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,17,8,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10,7,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,224,56,0,0,0,0,0,,0
2013,Zambia,ZAM,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,44,27,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,10302,540,0,0,0,0,0,,0
2013,Stateless,STA,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,847,165,0,0,0,205,0,,0
2013,Unknown,UKN,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,25617,2090,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Georgia,GEO,GEO,5,0,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Georgia,GEO,GEO,5,35,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Georgia,GEO,GEO,0,0,0,257611,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Georgia,GEO,GEO,0,9,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Georgia,GEO,GEO,45,230,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Georgia,GEO,GEO,0,6,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Georgia,GEO,GEO,0,5,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Georgia,GEO,GEO,271,9,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Georgia,GEO,GEO,516,26,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Georgia,GEO,GEO,5,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Georgia,GEO,GEO,0,0,0,0,0,776,0,,0
2013,Afghanistan,AFG,AFG,Germany,GFR,DEU,24203,16148,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Germany,GFR,DEU,296,1266,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Germany,GFR,DEU,307,1150,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Germany,GFR,DEU,850,214,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Germany,GFR,DEU,266,2259,0,0,0,0,0,,0
2013,Argentina,ARG,ARG,Germany,GFR,DEU,16,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Germany,GFR,DEU,1022,1832,0,0,0,0,0,,0
2013,Australia,AUL,AUS,Germany,GFR,DEU,16,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Germany,GFR,DEU,2082,1814,0,0,0,0,0,,0
2013,Bahrain,BAH,BHR,Germany,GFR,DEU,5,13,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Germany,GFR,DEU,72,19,0,0,0,0,0,,0
2013,Belgium,BEL,BEL,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Germany,GFR,DEU,24,209,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Germany,GFR,DEU,118,839,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Germany,GFR,DEU,31,17,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Germany,GFR,DEU,38,244,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Germany,GFR,DEU,155,114,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),BOL,BOL,Germany,GFR,DEU,7,0,0,0,0,0,0,,0
2013,Botswana,BOT,BWA,Germany,GFR,DEU,0,5,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,Germany,GFR,DEU,66,9,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Germany,GFR,DEU,1344,3147,20,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,Germany,GFR,DEU,94,27,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Germany,GFR,DEU,26,23,0,0,0,0,0,,0
2013,Canada,CAN,CAN,Germany,GFR,DEU,34,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Germany,GFR,DEU,0,8,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Germany,GFR,DEU,18,259,0,0,0,0,0,,0
2013,China,CHI,CHN,Germany,GFR,DEU,1490,663,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Germany,GFR,DEU,196,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Germany,GFR,DEU,528,623,0,0,0,0,0,,0
2013,Congo,COB,COG,Germany,GFR,DEU,194,96,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Germany,GFR,DEU,1672,584,0,0,0,0,0,,0
2013,Colombia,COL,COL,Germany,GFR,DEU,70,54,0,0,0,0,0,,0
2013,Costa Rica,COS,CRI,Germany,GFR,DEU,5,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Germany,GFR,DEU,126,76,0,0,0,0,0,,0
2013,Czechia,CZE,CZE,Germany,GFR,DEU,510,5,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,Germany,GFR,DEU,0,7,0,0,0,0,0,,0
2013,Dominican Rep.,DOM,DOM,Germany,GFR,DEU,19,5,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Germany,GFR,DEU,22,0,0,0,0,0,0,,0
2013,Equatorial Guinea,EGU,GNQ,Germany,GFR,DEU,15,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Germany,GFR,DEU,3984,4101,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Germany,GFR,DEU,2639,1290,0,0,0,0,0,,0
2013,France,FRA,FRA,Germany,GFR,DEU,15,0,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,Germany,GFR,DEU,0,7,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Germany,GFR,DEU,126,869,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Germany,GFR,DEU,32,243,0,0,0,0,0,,0
2013,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Germany,GFR,DEU,8,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Germany,GFR,DEU,333,2449,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Germany,GFR,DEU,236,1038,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Germany,GFR,DEU,17,227,0,0,0,0,0,,0
2013,Greece,GRE,GRC,Germany,GFR,DEU,46,0,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,Germany,GFR,DEU,5,8,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Germany,GFR,DEU,472,1627,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Germany,GFR,DEU,15,12,0,0,0,0,0,,0
2013,Honduras,HON,HND,Germany,GFR,DEU,8,6,0,0,0,0,0,,0
