year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Eritrea,ERT,ERI,Chad,CHD,TCD,7,14,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Chad,CHD,TCD,19,9,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Chad,CHD,TCD,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Chad,CHD,TCD,5,0,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Chad,CHD,TCD,25,19,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Chad,CHD,TCD,7,0,0,0,0,0,0,,0
2021,Niger,NGR,NER,Chad,CHD,TCD,839,0,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Chad,CHD,TCD,19321,337,150,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Chad,CHD,TCD,15,0,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Chad,CHD,TCD,7,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Chad,CHD,TCD,375999,1867,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Chad,CHD,TCD,11,5,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Chad,CHD,TCD,48,19,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Chad,CHD,TCD,5,8,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,China,CHI,CHN,30,22,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,China,CHI,CHN,22,358,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,China,CHI,CHN,10,17,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,China,CHI,CHN,6,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,China,CHI,CHN,0,8,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,China,CHI,CHN,12,10,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,China,CHI,CHN,0,22,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,China,CHI,CHN,0,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,China,CHI,CHN,0,23,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,China,CHI,CHN,5,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,China,CHI,CHN,16,0,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,China,CHI,CHN,0,16,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,China,CHI,CHN,0,6,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,China,CHI,CHN,0,65,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,China,CHI,CHN,32,9,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,China,CHI,CHN,0,9,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,China,CHI,CHN,111,5,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,China,CHI,CHN,303107,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,China,CHI,CHN,43,5,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,China,CHI,CHN,5,116,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,China,CHI,CHN,31,10,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,China,CHI,CHN,0,5,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,China,CHI,CHN,6,74,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Chile,CHL,CHL,13,87,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Chile,CHL,CHL,0,5,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Chile,CHL,CHL,0,7,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Chile,CHL,CHL,0,21,0,0,0,0,0,,0
2021,Congo,COB,COG,Chile,CHL,CHL,8,5,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Chile,CHL,CHL,5,0,0,0,0,0,0,,0
2021,Colombia,COL,COL,Chile,CHL,CHL,1234,3289,0,0,0,0,0,,0
2021,Costa Rica,COS,CRI,Chile,CHL,CHL,5,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Chile,CHL,CHL,19,1590,0,0,0,0,0,,0
2021,Dominican Rep.,DOM,DOM,Chile,CHL,CHL,0,128,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Chile,CHL,CHL,23,29,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Chile,CHL,CHL,15,7,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Chile,CHL,CHL,0,8,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Chile,CHL,CHL,0,5,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Chile,CHL,CHL,0,55,0,0,0,0,0,,0
2021,Honduras,HON,HND,Chile,CHL,CHL,5,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Chile,CHL,CHL,0,14,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Chile,CHL,CHL,5,0,0,0,0,0,0,,0
2021,Rep. of Korea,KOR,KOR,Chile,CHL,CHL,0,5,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Chile,CHL,CHL,5,0,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Chile,CHL,CHL,0,5,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Chile,CHL,CHL,0,7,0,0,0,0,0,,0
2021,Peru,PER,PER,Chile,CHL,CHL,113,51,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Chile,CHL,CHL,5,7,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Chile,CHL,CHL,9,27,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Chile,CHL,CHL,5,0,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Chile,CHL,CHL,0,5,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Chile,CHL,CHL,113,32,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Chile,CHL,CHL,27,5,0,0,0,0,0,,0
2021,United States of America,USA,USA,Chile,CHL,CHL,0,5,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Chile,CHL,CHL,22,4714,0,0,0,0,0,500271.0,0
2021,Unknown,UKN,UNK,Chile,CHL,CHL,434,46,0,0,0,0,1847,,110526
2021,Angola,ANG,AGO,Cameroon,CMR,CMR,5,0,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Cameroon,CMR,CMR,54,20,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Cameroon,CMR,CMR,0,26,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Cameroon,CMR,CMR,333878,5623,100,0,0,0,1048,,0
2021,Chad,CHD,TCD,Cameroon,CMR,CMR,1445,417,0,0,0,0,116,,0
2021,Cameroon,CMR,CMR,Cameroon,CMR,CMR,0,0,0,933138,53095,0,0,,0
2021,Congo,COB,COG,Cameroon,CMR,CMR,40,9,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Cameroon,CMR,CMR,460,136,0,0,0,0,5,,0
2021,Gambia,GAM,GMB,Cameroon,CMR,CMR,0,5,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Cameroon,CMR,CMR,7,208,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Cameroon,CMR,CMR,57,42,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Cameroon,CMR,CMR,5,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Cameroon,CMR,CMR,9,5,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Cameroon,CMR,CMR,5,5,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Cameroon,CMR,CMR,16,360,0,0,0,0,5,,0
2021,Morocco,MOR,MAR,Cameroon,CMR,CMR,7,0,0,0,0,0,0,,0
2021,Niger,NGR,NER,Cameroon,CMR,CMR,0,915,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Cameroon,CMR,CMR,120928,31,10473,0,0,0,9,,0
2021,Rwanda,RWA,RWA,Cameroon,CMR,CMR,260,152,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Cameroon,CMR,CMR,0,8,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Cameroon,CMR,CMR,0,5,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Cameroon,CMR,CMR,65,26,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Cameroon,CMR,CMR,5,10,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Cameroon,CMR,CMR,18,15,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Cameroon,CMR,CMR,5,0,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Congo,COB,COG,7,45,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Congo,COB,COG,0,0,0,0,0,0,5,,0
2021,Burundi,BDI,BDI,Congo,COB,COG,75,8,0,0,0,0,10,,0
2021,Central African Rep.,CAR,CAF,Congo,COB,COG,25918,2997,0,0,0,0,1231,,0
2021,Chad,CHD,TCD,Congo,COB,COG,28,27,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Congo,COB,COG,5,22,0,0,0,0,5,,0
2021,Congo,COB,COG,Congo,COB,COG,0,0,0,134430,0,0,68,,0
2021,Dem. Rep. of the Congo,COD,COD,Congo,COB,COG,12121,9982,0,0,0,0,1642,,0
2021,Guinea,GUI,GIN,Congo,COB,COG,0,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Congo,COB,COG,5,5,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Congo,COB,COG,5,45,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Congo,COB,COG,5,0,0,0,0,0,5,,0
2021,Nigeria,NIG,NGA,Congo,COB,COG,5,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Congo,COB,COG,2556,480,6,0,0,0,7240,,0
2021,Sudan,SUD,SDN,Congo,COB,COG,30,41,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Congo,COB,COG,5,13,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,417,25,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Dem. Rep. of the Congo,COD,COD,41031,1114,7296,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Dem. Rep. of the Congo,COD,COD,212630,63,5454,0,0,0,0,,0
2021,Chad,CHD,TCD,Dem. Rep. of the Congo,COD,COD,5,15,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Dem. Rep. of the Congo,COD,COD,0,19,0,0,0,0,0,,0
2021,Congo,COB,COG,Dem. Rep. of the Congo,COD,COD,647,25,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Dem. Rep. of the Congo,COD,COD,0,0,0,5407840,1041368,0,0,,0
2021,Eritrea,ERT,ERI,Dem. Rep. of the Congo,COD,COD,7,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Dem. Rep. of the Congo,COD,COD,0,6,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Dem. Rep. of the Congo,COD,COD,12,8,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Dem. Rep. of the Congo,COD,COD,5,10,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Dem. Rep. of the Congo,COD,COD,0,11,0,0,0,0,0,,0
2021,Niger,NGR,NER,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,210978,74,1920,0,0,0,0,,0
2021,Somalia,SOM,SOM,Dem. Rep. of the Congo,COD,COD,15,73,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,2023,7,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Dem. Rep. of the Congo,COD,COD,56341,731,14588,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Dem. Rep. of the Congo,COD,COD,12,12,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Dem. Rep. of the Congo,COD,COD,25,0,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Comoros,COI,COM,27,0,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Colombia,COL,COL,9,0,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Colombia,COL,COL,Colombia,COL,COL,0,0,0,6766002,0,0,500000,,741889
2021,Cuba,CUB,CUB,Colombia,COL,COL,88,98,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Colombia,COL,COL,5,7,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Colombia,COL,COL,7,0,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Colombia,COL,COL,0,5,0,0,0,0,0,,0
2021,Honduras,HON,HND,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Colombia,COL,COL,8,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Colombia,COL,COL,10,0,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Colombia,COL,COL,7,5,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Colombia,COL,COL,11,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Colombia,COL,COL,11,7,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Colombia,COL,COL,6,8,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Colombia,COL,COL,1297,28785,0,0,0,0,0,1842390.0,0
2021,Yemen,YEM,YEM,Colombia,COL,COL,0,5,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Colombia,COL,COL,0,0,0,0,0,11,0,,0
2021,Unknown,UKN,UNK,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Costa Rica,COS,CRI,0,62,0,0,0,0,0,,0
2021,Argentina,ARG,ARG,Costa Rica,COS,CRI,0,37,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Costa Rica,COS,CRI,9,0,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Costa Rica,COS,CRI,0,16,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Costa Rica,COS,CRI,0,13,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Costa Rica,COS,CRI,0,165,0,0,0,0,0,,0
2021,China,CHI,CHN,Costa Rica,COS,CRI,0,309,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Costa Rica,COS,CRI,0,55,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Costa Rica,COS,CRI,0,22,0,0,0,0,0,,0
2021,Congo,COB,COG,Costa Rica,COS,CRI,0,57,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Costa Rica,COS,CRI,12,65,0,0,0,0,0,,0
2021,Colombia,COL,COL,Costa Rica,COS,CRI,2317,1535,0,0,0,0,0,,0
2021,Costa Rica,COS,CRI,Costa Rica,COS,CRI,0,0,0,0,0,0,0,,1863
2021,Cuba,CUB,CUB,Costa Rica,COS,CRI,463,2795,0,0,0,0,0,,0
2021,Dominican Rep.,DOM,DOM,Costa Rica,COS,CRI,0,105,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Costa Rica,COS,CRI,0,58,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Costa Rica,COS,CRI,0,7,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2021,French Guiana,FGU,GUF,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Germany,GFR,DEU,Costa Rica,COS,CRI,0,19,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Costa Rica,COS,CRI,0,58,0,0,0,0,0,,0
2021,Greece,GRE,GRC,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Costa Rica,COS,CRI,25,108,0,0,0,0,0,,0
2021,Guyana,GUY,GUY,Costa Rica,COS,CRI,0,9,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Costa Rica,COS,CRI,12,910,0,0,0,0,0,,0
2021,Honduras,HON,HND,Costa Rica,COS,CRI,207,966,0,0,0,0,10,,0
2021,Cote d'Ivoire,ICO,CIV,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2021,India,IND,IND,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2021,Italy,ITA,ITA,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Costa Rica,COS,CRI,0,32,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Latvia,LVA,LVA,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Costa Rica,COS,CRI,13,53,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Costa Rica,COS,CRI,0,102,0,0,0,0,0,,0
2021,Niger,NGR,NER,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Costa Rica,COS,CRI,4027,137274,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Costa Rica,COS,CRI,17,5,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Costa Rica,COS,CRI,5,11,0,0,0,0,0,,0
2021,Panama,PAN,PAN,Costa Rica,COS,CRI,6,56,0,0,0,0,0,,0
2021,Peru,PER,PER,Costa Rica,COS,CRI,13,53,0,0,0,0,0,,0
2021,Poland,POL,POL,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Costa Rica,COS,CRI,27,24,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Costa Rica,COS,CRI,1529,53,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Costa Rica,COS,CRI,7,7,0,0,0,0,0,,0
2021,Spain,SPA,ESP,Costa Rica,COS,CRI,0,9,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Costa Rica,COS,CRI,5,25,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Costa Rica,COS,CRI,13,5,0,0,0,0,0,,0
2021,Uruguay,URU,URY,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,United States of America,USA,USA,Costa Rica,COS,CRI,5,39,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Costa Rica,COS,CRI,1492,7288,0,0,0,0,0,21766.0,0
2021,Zimbabwe,ZIM,ZWE,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Costa Rica,COS,CRI,0,0,0,0,0,168,0,,0
2021,Afghanistan,AFG,AFG,Cuba,CUB,CUB,17,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Cuba,CUB,CUB,0,0,0,0,0,0,7,,0
2021,Eritrea,ERT,ERI,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Cuba,CUB,CUB,6,0,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Cuba,CUB,CUB,7,5,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Cuba,CUB,CUB,10,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Cuba,CUB,CUB,36,9,0,0,0,0,0,,0
2021,Western Sahara,WSH,ESH,Cuba,CUB,CUB,99,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Cuba,CUB,CUB,14,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Cabo Verde,CVI,CPV,0,0,0,0,0,115,0,,0
2021,Afghanistan,AFG,AFG,Cyprus,CYP,CYP,17,143,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Cyprus,CYP,CYP,8,0,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Cyprus,CYP,CYP,0,15,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Cyprus,CYP,CYP,120,477,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Cyprus,CYP,CYP,26,16,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Cyprus,CYP,CYP,0,11,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Cyprus,CYP,CYP,10,1807,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Cyprus,CYP,CYP,0,10,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Cyprus,CYP,CYP,0,6,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Cyprus,CYP,CYP,15,0,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,China,CHI,CHN,Cyprus,CYP,CYP,5,9,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Cyprus,CYP,CYP,131,2826,0,0,0,0,0,,0
2021,Congo,COB,COG,Cyprus,CYP,CYP,10,160,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Cyprus,CYP,CYP,36,2313,0,0,0,0,0,,0
2021,Comoros,COI,COM,Cyprus,CYP,CYP,0,11,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Cyprus,CYP,CYP,0,9,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Cyprus,CYP,CYP,53,5,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Cyprus,CYP,CYP,10,14,0,0,0,0,0,,0
2021,Gabon,GAB,GAB,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Cyprus,CYP,CYP,6,50,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Cyprus,CYP,CYP,2208,125,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Cyprus,CYP,CYP,85,584,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Cyprus,CYP,CYP,0,31,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Cyprus,CYP,CYP,6,439,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Cyprus,CYP,CYP,5,94,0,0,0,0,0,,0
2021,India,IND,IND,Cyprus,CYP,CYP,10,1971,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Cyprus,CYP,CYP,624,521,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Cyprus,CYP,CYP,988,113,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Cyprus,CYP,CYP,50,83,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Cyprus,CYP,CYP,0,168,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Cyprus,CYP,CYP,12,5,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Cyprus,CYP,CYP,53,112,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Cyprus,CYP,CYP,29,430,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Cyprus,CYP,CYP,18,15,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Cyprus,CYP,CYP,0,6,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Cyprus,CYP,CYP,0,11,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Cyprus,CYP,CYP,0,990,0,0,0,0,0,,0
2021,Niger,NGR,NER,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Cyprus,CYP,CYP,23,2139,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Cyprus,CYP,CYP,21,1460,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Cyprus,CYP,CYP,12,180,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Cyprus,CYP,CYP,77,75,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Cyprus,CYP,CYP,5,6,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Cyprus,CYP,CYP,59,9,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Cyprus,CYP,CYP,0,39,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Cyprus,CYP,CYP,24,616,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Cyprus,CYP,CYP,371,874,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Cyprus,CYP,CYP,5,271,0,0,0,0,0,,0
